category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
3,2,11165.4,9343.24,10,1,4,0,0,1,6,5,226,45,43,11,6,2,5,2023,17,24,2,1,181,5.136363636363637,1822.1599999999999,1116.54,10048.86,17,39.0,94.0,84.0,62.714285714285715,19.66989481173608,64.33333333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,33
1,3,30326.8,29497.53,30,1,1,0,0,1,6,5,243,47,38,12,1,0,4,2023,17,24,2,1,196,6.230769230769231,829.2700000000004,9098.04,21228.76,13,33.0,75.0,39.0,58.142857142857146,20.053499872662016,64.46666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,43
1,2,29956.5,24616.33,10,1,4,0,0,1,6,5,178,49,25,6,6,0,3,2023,17,24,2,1,129,6.846153846153846,5340.169999999998,2995.65,26960.85,12,43.0,88.0,74.0,57.857142857142854,19.56551874624136,64.86666666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,86
1,3,24271.2,18001.19,20,1,3,0,0,1,6,6,217,42,34,12,2,2,4,2023,18,24,2,1,175,6.2,6270.010000000002,4854.24,19416.96,14,86.0,68.0,98.0,60.714285714285715,22.529345941935993,64.53333333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,88
3,2,26281.8,17856.32,10,1,1,0,0,1,6,6,217,47,20,9,2,3,1,2023,18,24,2,1,170,10.333333333333334,8425.48,2628.18,23653.62,11,88.0,69.0,59.0,57.57142857142857,22.714585203176814,64.13333333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,47
1,2,30743.2,28263.64,20,1,0,0,0,1,6,6,206,41,32,11,6,4,2,2023,18,24,2,1,165,6.242424242424242,2479.5600000000013,6148.64,24594.56,17,47.0,67.0,51.0,60.142857142857146,24.87588237248124,65.26666666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,85
3,1,24359.2,21286.51,20,1,0,0,0,1,6,6,241,30,25,4,5,3,2,2023,18,24,2,1,211,9.26923076923077,3072.6900000000023,4871.84,19487.36,9,85.0,39.0,76.0,64.71428571428571,23.22867685795791,65.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,71
1,2,181.05,159.19,15,1,1,0,0,1,6,6,203,36,28,11,7,0,4,2023,18,24,2,1,167,7.0,21.860000000000014,27.1575,153.8925,18,71.0,33.0,75.0,71.14285714285714,18.792095602749054,65.2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,78
0,2,8469.3,8776.17,30,1,1,0,0,1,6,6,202,55,26,10,2,3,5,2023,18,24,2,1,147,7.481481481481482,-306.8700000000008,2540.7899999999995,5928.51,12,78.0,43.0,53.0,72.14285714285714,17.160308577534206,65.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,50
2,2,34247.7,26894.17,10,1,4,0,0,0,6,0,127,54,25,12,4,1,0,2023,19,25,2,0,73,4.884615384615385,7353.529999999999,3424.77,30822.929999999997,16,50.0,86.0,87.0,72.42857142857143,17.44378726898829,65.13333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,88
3,2,39177.6,36069.26,20,1,2,0,0,0,6,0,152,46,28,2,6,0,4,2023,19,25,2,0,106,5.241379310344827,3108.3399999999965,7835.52,31342.079999999998,8,88.0,88.0,74.0,71.85714285714286,16.905902040693576,65.46666666666667,1.2246467991473532e-16,-1.0,0.0,1.0,84
3,1,23872.5,18195.5,10,1,4,0,0,0,6,0,139,59,36,8,5,3,0,2023,19,25,2,0,80,3.7567567567567566,5677.0,2387.25,21485.25,13,84.0,47.0,37.0,78.57142857142857,14.558584441915604,67.36666666666666,1.2246467991473532e-16,-1.0,0.0,1.0,94
3,2,9118.8,6978.2,15,1,4,0,0,0,6,0,146,36,43,2,5,4,5,2023,19,25,2,0,110,3.3181818181818183,2140.5999999999995,1367.82,7750.98,7,94.0,85.0,91.0,73.71428571428571,17.442422287001865,66.03333333333333,1.2246467991473532e-16,-1.0,0.0,1.0,51
4,1,24709.8,23752.77,40,1,3,0,0,0,6,0,62,52,28,10,6,5,5,2023,19,25,2,0,10,2.1379310344827585,957.0299999999988,9883.92,14825.88,16,51.0,71.0,86.0,71.0,19.313207915828045,64.9,1.2246467991473532e-16,-1.0,0.0,1.0,52
0,1,33567.8,30336.68,30,1,2,0,0,0,6,1,246,46,26,2,3,0,0,2023,20,25,2,0,200,9.11111111111111,3231.1200000000026,10070.340000000002,23497.46,5,52.0,78.0,51.0,69.85714285714286,19.065051546644007,65.53333333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,70
1,2,28490.0,28326.95,30,1,3,0,0,0,6,1,237,60,36,6,7,5,0,2023,20,25,2,0,177,6.405405405405405,163.04999999999927,8547.0,19943.0,13,70.0,50.0,53.0,69.42857142857143,19.61170690223189,65.33333333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,47
4,2,2052.8,1469.71,20,1,4,0,0,0,6,1,91,61,47,7,4,0,2,2023,20,25,2,0,30,1.8958333333333333,583.0900000000001,410.56,1642.2400000000002,11,47.0,88.0,75.0,65.85714285714286,17.864569884071038,64.93333333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,63
3,3,4532.4,3835.02,10,1,4,0,0,0,6,1,127,65,28,6,6,0,4,2023,20,25,2,0,62,4.379310344827586,697.3799999999997,453.24,4079.16,12,63.0,84.0,44.0,65.0,16.970562748477153,66.06666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,78
0,2,21357.0,15292.34,0,0,5,0,0,0,6,1,70,40,46,4,1,1,3,2023,20,25,2,0,30,1.4893617021276595,6064.66,0.0,21357.0,5,78.0,94.0,81.0,57.714285714285715,12.90625540470302,64.8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,43
3,2,14582.4,11839.2,30,1,4,0,0,0,6,2,140,48,45,6,4,0,1,2023,21,25,2,0,92,3.0434782608695654,2743.199999999999,4374.72,10207.68,10,43.0,51.0,58.0,55.42857142857143,15.458084646953427,64.03333333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,35
1,1,8140.8,6086.69,20,1,2,0,0,0,6,2,32,77,27,9,2,3,4,2023,21,25,2,0,-45,1.1428571428571428,2054.1100000000006,1628.16,6512.64,11,35.0,52.0,46.0,51.57142857142857,19.337848405455443,63.333333333333336,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,25
0,2,10718.25,8814.08,25,1,1,0,0,0,6,2,126,57,29,7,1,0,2,2023,21,25,2,0,69,4.2,1904.17,2679.5625,8038.6875,8,25.0,70.0,68.0,52.57142857142857,20.590103956813234,63.63333333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,77
2,2,27544.5,17288.51,10,1,2,0,0,0,6,3,167,30,39,12,2,4,2,2023,22,25,2,0,137,4.175,10255.990000000002,2754.45,24790.05,14,77.0,47.0,21.0,58.42857142857143,24.247729397871023,65.86666666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,88
1,1,37072.5,35750.13,25,1,1,0,0,0,6,3,83,45,23,10,2,0,0,2023,22,25,2,0,38,3.4583333333333335,1322.3700000000026,9268.125,27804.375,12,88.0,63.0,94.0,55.57142857142857,24.791511604156852,64.16666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,43
0,0,18966.0,16443.22,25,1,4,0,0,0,6,3,229,35,37,2,4,4,2,2023,22,25,2,0,194,6.026315789473684,2522.779999999999,4741.5,14224.5,6,43.0,78.0,75.0,57.57142857142857,27.33652710725544,64.73333333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,92
3,2,3785.9,2931.99,15,1,0,0,0,0,6,3,193,40,40,3,7,5,0,2023,22,25,2,0,153,4.7073170731707314,853.9100000000003,567.885,3218.0150000000003,10,92.0,43.0,88.0,64.0,28.600699292150185,64.73333333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,88
3,2,45922.0,26176.95,0,0,5,0,0,0,6,4,119,61,34,12,5,4,5,2023,23,25,2,0,58,3.4,19745.05,0.0,45922.0,17,88.0,35.0,68.0,69.28571428571429,25.6106376707954,64.86666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,72
0,1,11275.6,9542.31,30,1,2,0,0,0,6,4,111,38,28,6,2,2,2,2023,23,25,2,0,73,3.8275862068965516,1733.2900000000009,3382.68,7892.92,8,72.0,25.0,69.0,75.42857142857143,16.89040302318804,64.83333333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,68
4,3,3661.0,3923.46,30,1,3,0,0,1,6,5,248,65,35,10,4,5,1,2023,24,25,2,1,183,6.888888888888889,-262.46000000000004,1098.3,2562.7,14,68.0,77.0,67.0,78.57142857142857,19.129881885479264,65.9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,99
2,2,26449.5,22951.29,25,1,4,0,0,1,6,5,233,55,23,4,5,3,5,2023,24,25,2,1,178,9.708333333333334,3498.209999999999,6612.375,19837.125,9,99.0,88.0,39.0,75.14285714285714,19.308276044471942,66.73333333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,64
3,3,23466.8,20900.11,15,1,4,0,0,1,6,5,114,34,20,9,5,4,3,2023,24,25,2,1,80,5.428571428571429,2566.6899999999987,3520.02,19946.78,14,64.0,43.0,33.0,81.14285714285714,13.221555271961453,68.46666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,85
1,2,1376.4,1531.75,40,1,4,0,0,1,6,5,87,63,46,4,2,1,0,2023,24,25,2,1,24,1.851063829787234,-155.3499999999999,550.56,825.8400000000001,6,85.0,92.0,43.0,76.28571428571429,14.727686916307245,68.96666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,58
0,2,31353.0,25864.0,30,1,4,0,0,1,6,5,122,37,43,6,4,2,4,2023,24,25,2,1,85,2.772727272727273,5489.0,9405.9,21947.1,10,58.0,88.0,86.0,74.71428571428571,13.828886261666204,68.66666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,77
0,2,37404.0,25184.91,10,1,1,0,0,1,6,5,102,72,25,5,3,3,2,2023,24,25,2,1,30,3.923076923076923,12219.09,3740.4,33663.6,8,77.0,72.0,88.0,71.28571428571429,17.182493859684595,67.33333333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,48
1,2,34636.8,25613.25,20,1,3,0,0,1,6,5,177,71,41,12,3,4,1,2023,24,25,2,1,106,4.214285714285714,9023.550000000003,6927.36,27709.440000000002,15,48.0,68.0,47.0,66.28571428571429,22.551528297909872,66.86666666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,33
3,0,16701.75,14217.92,25,1,2,0,0,1,6,6,126,31,27,7,5,3,4,2023,25,25,2,1,95,4.5,2483.83,4175.4375,12526.3125,12,33.0,99.0,85.0,57.57142857142857,19.363687173479597,65.3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,38
1,3,18422.4,15286.75,20,1,0,0,0,1,6,6,187,60,31,9,6,5,5,2023,25,25,2,1,127,5.84375,3135.6500000000015,3684.48,14737.920000000002,15,38.0,64.0,71.0,56.142857142857146,19.178360821757433,64.73333333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,54
4,2,25392.0,19079.75,20,1,4,0,0,1,6,6,233,78,21,2,5,5,0,2023,25,25,2,1,155,10.590909090909092,6312.25,5078.4,20313.6,7,54.0,85.0,78.0,56.285714285714285,19.43119730154128,65.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,86
2,2,10983.2,9565.7,20,1,0,0,0,1,6,6,274,49,43,11,6,3,1,2023,25,25,2,1,225,6.2272727272727275,1417.5,2196.64,8786.560000000001,17,86.0,58.0,50.0,59.57142857142857,21.593649860218456,66.03333333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,81
0,2,31665.0,18849.15,0,0,5,0,0,1,6,6,253,34,32,9,6,5,1,2023,25,25,2,1,219,7.666666666666667,12815.849999999999,0.0,31665.0,15,81.0,77.0,88.0,58.285714285714285,20.6293826512435,65.36666666666666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,68
4,0,17882.0,10692.3,0,0,5,0,0,1,6,6,149,55,31,2,3,3,2,2023,25,25,2,1,94,4.65625,7189.700000000001,0.0,17882.0,5,68.0,48.0,84.0,56.857142857142854,21.774821632859688,63.833333333333336,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,38
1,2,3659.4,2918.62,10,1,4,0,0,1,6,6,238,43,22,2,7,3,0,2023,25,25,2,1,195,10.347826086956522,740.7800000000002,365.94,3293.46,9,38.0,33.0,94.0,61.142857142857146,19.0825275354932,62.8,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,63
0,2,12218.25,11404.65,25,1,3,0,0,0,6,0,270,62,38,6,4,5,2,2023,26,26,2,0,208,6.923076923076923,813.6000000000004,3054.5625,9163.6875,10,63.0,38.0,51.0,67.0,16.970562748477192,63.733333333333334,1.2246467991473532e-16,-1.0,0.0,1.0,79
4,1,7081.2,5262.33,10,1,0,0,0,0,6,0,181,56,22,10,1,3,1,2023,26,26,2,0,125,7.869565217391305,1818.87,708.12,6373.08,11,79.0,54.0,52.0,66.57142857142857,17.386365758424496,63.7,1.2246467991473532e-16,-1.0,0.0,1.0,51
3,3,21879.0,19050.31,15,1,4,0,0,0,6,0,169,53,20,6,4,4,5,2023,26,26,2,0,116,8.047619047619047,2828.6899999999987,3281.85,18597.15,10,51.0,86.0,70.0,63.714285714285715,15.16261065597749,63.56666666666667,1.2246467991473532e-16,-1.0,0.0,1.0,66
1,2,37635.45,29656.66,15,1,4,0,0,0,6,1,125,53,46,9,7,3,5,2023,27,26,2,0,72,2.6595744680851063,7978.789999999997,5645.3175,31990.132499999996,16,66.0,81.0,47.0,65.14285714285714,17.372665996027344,65.03333333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,91
4,2,27947.7,18322.38,10,1,1,0,0,0,6,1,101,45,33,5,6,5,4,2023,27,26,2,0,56,2.9705882352941178,9625.32,2794.77,25152.93,11,91.0,68.0,63.0,63.142857142857146,17.789777696086887,64.73333333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,54
4,3,2249.1,1498.22,10,1,4,0,0,0,6,1,153,75,24,10,6,1,5,2023,27,26,2,0,78,6.12,750.8799999999999,224.91,2024.1899999999998,16,54.0,38.0,78.0,66.85714285714286,13.9693542135225,64.26666666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,64
0,2,39390.7,36920.46,15,1,1,0,0,0,6,1,134,64,30,3,7,5,0,2023,27,26,2,0,70,4.32258064516129,2470.239999999998,5908.605,33482.095,10,64.0,63.0,43.0,60.714285714285715,22.684166913762283,63.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,20
4,3,18550.5,14604.17,25,1,3,0,0,0,6,1,146,63,48,10,4,0,1,2023,27,26,2,0,83,2.979591836734694,3946.33,4637.625,13912.875,14,20.0,79.0,35.0,57.0,21.27596452964386,64.1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,53
4,3,16030.0,11479.75,0,0,5,0,0,0,6,1,45,52,28,5,7,5,5,2023,27,26,2,0,-7,1.5517241379310345,4550.25,0.0,16030.0,12,53.0,51.0,25.0,52.285714285714285,25.96609510954795,63.86666666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18
1,1,24717.0,30637.08,40,1,4,0,0,0,6,2,162,38,50,3,1,4,1,2023,28,26,2,0,124,3.176470588235294,-5920.080000000002,9886.8,14830.2,4,18.0,66.0,77.0,53.285714285714285,26.706517841869434,63.733333333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,73
2,2,13495.45,9192.68,15,1,0,0,0,0,6,2,72,31,44,4,6,5,4,2023,28,26,2,0,41,1.6,4302.77,2024.3175,11471.1325,10,73.0,91.0,88.0,45.142857142857146,21.466474414992216,61.93333333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,34
2,2,26444.6,20885.99,30,1,4,0,0,0,6,2,176,74,40,8,7,2,4,2023,28,26,2,0,102,4.2926829268292686,5558.609999999997,7933.38,18511.219999999998,15,34.0,54.0,43.0,40.42857142857143,22.780526353716464,61.2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,21
1,2,12018.6,15911.6,40,1,3,0,0,0,6,2,181,75,31,9,2,2,0,2023,28,26,2,0,106,5.65625,-3893.0,4807.44,7211.160000000001,11,21.0,64.0,92.0,38.857142857142854,21.208713393544464,59.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,53
2,3,18625.5,14665.91,10,1,1,0,0,0,6,2,215,45,50,3,1,2,4,2023,28,26,2,0,170,4.215686274509804,3959.59,1862.55,16762.95,4,53.0,20.0,88.0,40.142857142857146,20.119878821939086,57.93333333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,29
2,2,5943.0,4798.4,25,1,1,0,0,0,6,2,102,79,38,8,7,2,5,2023,28,26,2,0,23,2.6153846153846154,1144.6000000000004,1485.75,4457.25,15,29.0,53.0,72.0,36.285714285714285,19.830231850336055,56.4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,26
4,1,10425.6,9627.86,40,1,4,0,0,0,6,3,145,68,41,7,3,1,0,2023,29,26,2,0,77,3.4523809523809526,797.7399999999998,4170.24,6255.360000000001,10,26.0,18.0,68.0,45.285714285714285,24.004959804967115,56.833333333333336,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,81
3,1,24817.0,14459.78,0,0,5,0,0,0,6,3,224,67,47,3,6,3,3,2023,29,26,2,0,157,4.666666666666667,10357.22,0.0,24817.0,9,81.0,73.0,99.0,40.142857142857146,20.707716528133005,54.766666666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,37
3,2,10227.0,9210.24,30,1,0,0,0,0,6,3,155,56,46,11,4,5,1,2023,29,26,2,0,99,3.297872340425532,1016.7600000000002,3068.1,7158.9,15,37.0,34.0,64.0,47.285714285714285,26.145198958344555,55.43333333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,84
3,0,12271.2,10204.39,20,1,4,0,0,0,6,3,236,57,39,8,6,5,1,2023,29,26,2,0,179,5.9,2066.8100000000013,2454.24,9816.960000000001,14,84.0,21.0,85.0,54.285714285714285,24.438455254743317,54.93333333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,70
0,3,24027.5,26367.62,30,1,3,0,0,0,6,3,155,45,38,4,5,0,5,2023,29,26,2,0,110,3.9743589743589745,-2340.119999999999,7208.25,16819.25,9,70.0,53.0,58.0,53.714285714285715,24.520156917077244,54.63333333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,49
3,1,617.4,609.48,30,1,1,0,0,0,6,3,200,73,41,5,4,4,5,2023,29,26,2,0,127,4.761904761904762,7.919999999999959,185.22,432.17999999999995,9,49.0,29.0,77.0,55.57142857142857,22.76588927069863,53.46666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,42
1,2,11634.0,10897.59,25,1,1,0,0,0,6,3,93,42,23,6,3,5,5,2023,29,26,2,0,51,3.875,736.4099999999999,2908.5,8725.5,9,42.0,26.0,48.0,57.57142857142857,20.206081121427577,53.2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,40
2,2,32145.4,27606.12,30,1,3,0,0,0,6,4,242,45,23,11,7,4,2,2023,30,26,2,0,197,10.083333333333334,4539.2800000000025,9643.62,22501.78,18,40.0,81.0,33.0,56.142857142857146,18.56006978640402,54.46666666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,71
1,2,40789.8,25459.27,10,1,0,0,0,0,6,4,157,76,50,4,6,4,4,2023,30,26,2,0,81,3.0784313725490198,15330.530000000002,4078.98,36710.82,10,71.0,37.0,38.0,54.142857142857146,21.489753926220743,53.96666666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,23
4,2,11992.4,12435.35,30,1,4,0,0,0,6,4,83,53,42,6,2,4,3,2023,30,26,2,0,30,1.930232558139535,-442.9500000000007,3597.72,8394.68,8,23.0,84.0,54.0,53.285714285714285,20.180141110460326,54.766666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,78
3,2,14333.4,16755.19,40,1,3,0,0,0,6,4,173,46,43,7,6,2,2,2023,30,26,2,0,127,3.9318181818181817,-2421.789999999999,5733.36,8600.04,13,78.0,70.0,86.0,47.285714285714285,20.62130197727796,52.833333333333336,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,28
1,2,9068.65,6737.65,15,1,4,0,0,0,6,4,139,52,35,11,7,0,3,2023,30,26,2,0,87,3.861111111111111,2331.0,1360.2975,7708.3525,18,28.0,49.0,81.0,47.857142857142854,20.73184805581781,51.9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,53
1,2,8574.4,7765.48,20,1,0,0,0,1,7,5,168,79,47,11,5,2,4,2023,1,26,3,1,89,3.5,808.9200000000001,1714.88,6859.5199999999995,16,53.0,42.0,68.0,54.0,24.69817807045686,52.46666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,85
1,2,5656.2,5726.2,40,1,1,0,0,1,7,5,150,53,47,10,4,0,2,2023,1,26,3,1,97,3.125,-70.0,2262.48,3393.72,14,85.0,40.0,38.0,56.57142857142857,23.922493897704555,53.13333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,58
3,1,41580.3,30139.59,15,1,0,0,0,1,7,5,168,52,50,3,7,4,4,2023,1,26,3,1,116,3.2941176470588234,11440.710000000003,6237.045,35343.255000000005,10,58.0,71.0,63.0,56.714285714285715,24.02577980499473,53.43333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,72
4,2,37679.0,25345.68,0,0,5,0,0,1,7,5,118,35,33,6,4,3,1,2023,1,26,3,1,83,3.4705882352941178,12333.32,0.0,37679.0,10,72.0,23.0,79.0,65.57142857142857,20.72725374040298,53.63333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,85
3,1,15492.95,11871.17,15,1,2,0,0,1,7,5,131,45,33,4,2,4,2,2023,1,26,3,1,86,3.8529411764705883,3621.7800000000007,2323.9425,13169.0075,6,85.0,78.0,51.0,68.71428571428571,24.287955078696214,55.266666666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,100
0,3,964.5,807.0,25,1,0,0,0,1,7,5,61,44,40,10,4,0,5,2023,1,26,3,1,17,1.4878048780487805,157.5,241.125,723.375,14,100.0,28.0,66.0,71.0,20.231987873991468,54.53333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,44
3,0,24357.6,30499.32,40,1,2,0,0,1,7,6,138,49,23,3,3,0,2,2023,2,26,3,1,89,5.75,-6141.720000000001,9743.04,14614.559999999998,6,44.0,53.0,91.0,71.57142857142857,19.688043265369277,53.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,57
4,1,883.8,566.76,10,1,1,0,0,1,7,6,195,52,24,2,6,3,2,2023,2,26,3,1,143,7.8,317.03999999999996,88.38,795.42,8,57.0,85.0,54.0,65.85714285714286,20.907961573115138,53.1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,45
1,2,240.0,234.33,40,1,4,0,0,1,7,6,156,39,47,5,7,1,4,2023,2,26,3,1,117,3.25,5.6699999999999875,96.0,144.0,12,45.0,58.0,64.0,61.57142857142857,25.382783816707622,51.9,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,28
0,2,11864.7,7957.51,10,1,3,0,0,1,7,6,282,54,47,8,1,2,5,2023,2,26,3,1,228,5.875,3907.1900000000005,1186.47,10678.230000000001,9,28.0,72.0,20.0,63.285714285714285,26.581411335206216,54.03333333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,84
3,0,26347.0,15803.39,0,0,5,0,0,1,7,6,132,77,45,5,4,1,2,2023,2,26,3,1,55,2.869565217391304,10543.61,0.0,26347.0,9,84.0,85.0,53.0,54.0,28.977002375447036,52.93333333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,20
3,3,4592.0,3343.42,0,0,5,0,0,1,7,6,154,78,22,6,3,2,5,2023,2,26,3,1,76,6.695652173913044,1248.58,0.0,4592.0,9,20.0,100.0,18.0,48.857142857142854,21.744183677699144,54.46666666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,64
2,2,10539.75,10332.27,25,1,1,0,0,1,7,6,189,33,36,4,6,1,4,2023,2,26,3,1,156,5.108108108108108,207.47999999999956,2634.9375,7904.8125,10,64.0,44.0,73.0,56.0,27.367864366807968,55.166666666666664,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,94
2,2,5775.0,4795.1,25,1,1,0,0,0,7,0,183,69,47,3,4,5,5,2023,3,27,3,0,114,3.8125,979.8999999999996,1443.75,4331.25,7,94.0,57.0,34.0,51.857142857142854,29.316824358654298,54.96666666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,28
3,1,22857.6,16549.2,20,1,4,0,0,0,7,0,57,61,47,6,4,1,2,2023,3,27,3,0,-4,1.1875,6308.399999999998,4571.52,18286.079999999998,10,28.0,45.0,21.0,49.0,31.021497922139858,55.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,25
2,2,10624.0,7869.1,0,0,5,0,0,0,7,0,96,45,21,12,1,0,3,2023,3,27,3,0,51,4.363636363636363,2754.8999999999996,0.0,10624.0,13,25.0,28.0,53.0,50.42857142857143,30.110115370404056,54.6,-0.4999999999999997,-0.8660254037844388,0.0,1.0,38
4,1,40155.7,37558.8,15,1,4,0,0,0,7,1,75,47,35,11,2,1,0,2023,4,27,3,0,28,2.0833333333333335,2596.899999999994,6023.355,34132.345,13,38.0,84.0,29.0,47.857142857142854,27.41306605391276,55.833333333333336,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,66
2,3,26649.0,35294.79,40,1,4,0,0,0,7,1,126,58,39,4,4,3,0,2023,4,27,3,0,68,3.15,-8645.79,10659.6,15989.4,8,66.0,20.0,26.0,54.0,24.826061575153837,57.06666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,63
4,2,20565.75,16179.42,25,1,0,0,0,0,7,1,208,52,20,10,4,3,3,2023,4,27,3,0,156,9.904761904761905,4386.33,5141.4375,15424.3125,14,63.0,64.0,81.0,57.714285714285715,28.276694088443698,57.36666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,90
